  Ascii list of WFDEI half degree land points including Antarctica.
  (NB full CRU land point list includes 211 spurious points at sea level)
  (that are not included here - see WFDEI-CRU-points-excluded.dat).

  Created: July 2012, Contact: graham.weedon@metoffice.gov.uk
  -168.75   -88.75  2975.1     23    3
  -168.75   -88.25  2970.0     23    4
  -168.75   -87.75  2970.0     23    5
  -168.75   -87.25  2689.2     23    6
  -168.75   -86.75  2689.2     23    7
  -168.75   -86.25  2021.3     23    8
  -168.75   -85.75  2021.3     23    9
  -168.75   -85.25   995.6     23   10
  -168.75   -84.75   995.6     23   11
  -168.75   -84.25    54.9     23   12
  -168.75   -83.75    54.9     23   13
  -168.75   -83.25     1.0     23   14
  -168.75   -82.75     1.0     23   15
  -168.75   -82.25     1.0     23   16
  -168.75   -81.75     1.0     23   17
  -168.75   -81.25     1.0     23   18
  -168.75   -80.75     1.0     23   19
  -168.75   -80.25     1.0     23   20
  -168.75   -79.75     1.0     23   21
  -168.75   -79.25     1.0     23   22
  -168.75   -78.75     1.0     23   23
  -168.75   -78.25     1.0     23   24
  -168.75    53.25   278.0     23  287
  -168.75    63.25    49.0     23  307
  -168.25   -89.75  2865.4     24    1
  -168.25   -89.25  2975.1     24    2
  -168.25   -88.75  2975.1     24    3
  -168.25   -88.25  2970.0     24    4
  -168.25   -87.75  2970.0     24    5
  -168.25   -87.25  2689.2     24    6
  -168.25   -86.75  2689.2     24    7
  -168.25   -86.25  2021.3     24    8
  -168.25   -85.75  2021.3     24    9
  -168.25   -85.25   995.6     24   10
  -168.25   -84.75   995.6     24   11
  -168.25   -84.25    54.9     24   12
  -168.25   -83.75    54.9     24   13
  -168.25   -83.25     1.0     24   14
  -168.25   -82.75     1.0     24   15
  -168.25   -82.25     1.0     24   16
  -168.25   -81.75     1.0     24   17
  -168.25   -81.25     1.0     24   18
  -168.25   -80.75     1.0     24   19
  -168.25   -80.25     1.0     24   20
  -168.25   -79.75     1.0     24   21
  -168.25   -79.25     1.0     24   22
  -168.25   -78.75     1.0     24   23
  -168.25   -78.25     1.0     24   24
  -168.25    53.25   229.0     24  287
  -168.25    65.75    69.0     24  312
  -167.75   -89.75  2865.4     25    1
  -167.75   -89.25  2972.9     25    2
  -167.75   -88.75  2972.9     25    3
  -167.75   -88.25  2963.2     25    4
  -167.75   -87.75  2963.2     25    5
  -167.75   -87.25  2665.4     25    6
  -167.75   -86.75  2665.4     25    7
  -167.75   -86.25  1968.9     25    8
  -167.75   -85.75  1968.9     25    9
  -167.75   -85.25   937.2     25   10
  -167.75   -84.75   937.2     25   11
  -167.75   -84.25    39.6     25   12
  -167.75   -83.75    39.6     25   13
  -167.75   -83.25     1.0     25   14
  -167.75   -82.75     1.0     25   15
  -167.75   -82.25     1.0     25   16
  -167.75   -81.75     1.0     25   17
  -167.75   -81.25     1.0     25   18
  -167.75   -80.75     1.0     25   19
  -167.75   -80.25     1.0     25   20
  -167.75   -79.75     1.0     25   21
  -167.75   -79.25     1.0     25   22
  -167.75   -78.75     1.0     25   23
  -167.75   -78.25     1.0     25   24
  -167.75    53.25   129.0     25  287
  -167.75    65.25    60.0     25  311
  -167.75    65.75    61.0     25  312
  -167.25   -89.75  2865.4     26    1
  -167.25   -89.25  2972.9     26    2
  -167.25   -88.75  2972.9     26    3
  -167.25   -88.25  2963.2     26    4
  -167.25   -87.75  2963.2     26    5
  -167.25   -87.25  2665.4     26    6
  -167.25   -86.75  2665.4     26    7
  -167.25   -86.25  1968.9     26    8
  -167.25   -85.75  1968.9     26    9
  -167.25   -85.25   937.2     26   10
  -167.25   -84.75   937.2     26   11
  -167.25   -84.25    39.6     26   12
  -167.25   -83.75    39.6     26   13
  -167.25   -83.25     1.0     26   14
  -167.25   -82.75     1.0     26   15
  -167.25   -82.25     1.0     26   16
  -167.25   -81.75     1.0     26   17
  -167.25   -81.25     1.0     26   18
  -167.25   -80.75     1.0     26   19
  -167.25   -80.25     1.0     26   20
  -167.25   -79.75     1.0     26   21
  -167.25   -79.25     1.0     26   22
  -167.25   -78.75     1.0     26   23
  -167.25   -78.25     1.0     26   24
  -167.25    53.25   143.0     26  287
  -167.25    53.75   335.0     26  288
  -167.25    59.75    11.0     26  300
  -167.25    60.25    77.0     26  301
  -167.25    65.25   219.0     26  311
  -167.25    65.75    81.0     26  312
  -166.75   -89.75  2865.4     27    1
  -166.75   -89.25  2970.5     27    2
  -166.75   -88.75  2970.5     27    3
  -166.75   -88.25  2956.5     27    4
  -166.75   -87.75  2956.5     27    5
  -166.75   -87.25  2641.5     27    6
  -166.75   -86.75  2641.5     27    7
  -166.75   -86.25  1916.3     27    8
  -166.75   -85.75  1916.3     27    9
  -166.75   -85.25   939.8     27   10
  -166.75   -84.75   939.8     27   11
  -166.75   -84.25    37.1     27   12
  -166.75   -83.75    37.1     27   13
  -166.75   -83.25     1.0     27   14
  -166.75   -82.75     1.0     27   15
  -166.75   -82.25     1.0     27   16
  -166.75   -81.75     1.0     27   17
  -166.75   -81.25     1.0     27   18
  -166.75   -80.75     1.0     27   19
  -166.75   -80.25     1.0     27   20
  -166.75   -79.75     1.0     27   21
  -166.75   -79.25     1.0     27   22
  -166.75   -78.75     1.0     27   23
  -166.75   -78.25     1.0     27   24
  -166.75    53.25   174.0     27  287
  -166.75    53.75   388.0     27  288
  -166.75    59.75    56.0     27  300
  -166.75    60.25    82.0     27  301
  -166.75    64.75     9.0     27  310
  -166.75    65.25    41.0     27  311
  -166.75    65.75   106.0     27  312
  -166.75    66.25     7.0     27  313
  -166.25   -89.75  2865.4     28    1
  -166.25   -89.25  2970.5     28    2
  -166.25   -88.75  2970.5     28    3
  -166.25   -88.25  2956.5     28    4
  -166.25   -87.75  2956.5     28    5
  -166.25   -87.25  2641.5     28    6
  -166.25   -86.75  2641.5     28    7
  -166.25   -86.25  1916.3     28    8
  -166.25   -85.75  1916.3     28    9
  -166.25   -85.25   939.8     28   10
  -166.25   -84.75   939.8     28   11
  -166.25   -84.25    37.1     28   12
  -166.25   -83.75    37.1     28   13
  -166.25   -83.25     1.0     28   14
  -166.25   -82.75     1.0     28   15
  -166.25   -82.25     1.0     28   16
  -166.25   -81.75     1.0     28   17
  -166.25   -81.25     1.0     28   18
  -166.25   -80.75     1.0     28   19
  -166.25   -80.25     1.0     28   20
  -166.25   -79.75     1.0     28   21
  -166.25   -79.25     1.0     28   22
  -166.25   -78.75     1.0     28   23
  -166.25   -78.25     1.0     28   24
  -166.25    23.75     1.0     28  228
  -166.25    53.75   170.0     28  288
  -166.25    59.75    42.0     28  300
  -166.25    60.25   109.0     28  301
  -166.25    61.25     1.0     28  303
  -166.25    61.75    52.0     28  304
  -166.25    64.75   110.0     28  310
  -166.25    65.25   142.0     28  311
  -166.25    65.75   187.0     28  312
  -166.25    66.25    11.0     28  313
  -166.25    68.25    24.0     28  317
  -166.25    68.75   177.0     28  318
  -165.75   -89.75  2865.4     29    1
  -165.75   -89.25  2968.3     29    2
  -165.75   -88.75  2968.3     29    3
  -165.75   -88.25  2949.7     29    4
  -165.75   -87.75  2949.7     29    5
  -165.75   -87.25  2617.8     29    6
  -165.75   -86.75  2617.8     29    7
  -165.75   -86.25  1863.9     29    8
  -165.75   -85.75  1863.9     29    9
  -165.75   -85.25   942.9     29   10
  -165.75   -84.75   942.9     29   11
  -165.75   -84.25    39.5     29   12
  -165.75   -83.75    39.5     29   13
  -165.75   -83.25     1.0     29   14
  -165.75   -82.75     1.0     29   15
  -165.75   -82.25     1.0     29   16
  -165.75   -81.75     1.0     29   17
  -165.75   -81.25     1.0     29   18
  -165.75   -80.75     1.0     29   19
  -165.75   -80.25     1.0     29   20
  -165.75   -79.75     1.0     29   21
  -165.75   -79.25     1.0     29   22
  -165.75   -78.75     1.0     29   23
  -165.75   -78.25     1.0     29   24
  -165.75   -10.75     6.0     29  159
  -165.75    54.25   236.0     29  289
  -165.75    59.75    25.0     29  300
  -165.75    60.25    39.0     29  301
  -165.75    61.25     2.0     29  303
  -165.75    61.75    52.0     29  304
  -165.75    62.25     2.0     29  305
  -165.75    64.75   260.0     29  310
  -165.75    65.25    87.0     29  311
  -165.75    65.75   177.0     29  312
  -165.75    66.25    13.0     29  313
  -165.75    68.25   132.0     29  317
  -165.75    68.75   206.0     29  318
  -165.25   -89.75  2865.4     30    1
  -165.25   -89.25  2968.3     30    2
  -165.25   -88.75  2968.3     30    3
  -165.25   -88.25  2949.7     30    4
  -165.25   -87.75  2949.7     30    5
  -165.25   -87.25  2617.8     30    6
  -165.25   -86.75  2617.8     30    7
  -165.25   -86.25  1863.9     30    8
  -165.25   -85.75  1863.9     30    9
  -165.25   -85.25   942.9     30   10
  -165.25   -84.75   942.9     30   11
  -165.25   -84.25    39.5     30   12
  -165.25   -83.75    39.5     30   13
  -165.25   -83.25     1.0     30   14
  -165.25   -82.75     1.0     30   15
  -165.25   -82.25     1.0     30   16
  -165.25   -81.75     1.0     30   17
  -165.25   -81.25     1.0     30   18
  -165.25   -80.75     1.0     30   19
  -165.25   -80.25     1.0     30   20
  -165.25   -79.75     1.0     30   21
  -165.25   -79.25     1.0     30   22
  -165.25   -78.75     1.0     30   23
  -165.25   -78.25     1.0     30   24
  -165.25    54.25   132.0     30  289
  -165.25    60.25    27.0     30  301
  -165.25    60.75    72.0     30  302
  -165.25    61.25     2.0     30  303
  -165.25    61.75    18.0     30  304
  -165.25    62.25     3.0     30  305
  -165.25    64.25    24.0     30  309
  -165.25    64.75   252.0     30  310
  -165.25    65.25   138.0     30  311
  -165.25    65.75   243.0     30  312
  -165.25    66.25    21.0     30  313
  -165.25    67.75    33.0     30  316
  -165.25    68.25   128.0     30  317
  -165.25    68.75   144.0     30  318
  -164.75   -89.75  2865.4     31    1
  -164.75   -89.25  2966.1     31    2
  -164.75   -88.75  2966.1     31    3
  -164.75   -88.25  2943.0     31    4
  -164.75   -87.75  2943.0     31    5
  -164.75   -87.25  2594.0     31    6
  -164.75   -86.75  2594.0     31    7
  -164.75   -86.25  1811.4     31    8
  -164.75   -85.75  1811.4     31    9
  -164.75   -85.25   500.0     31   10
  -164.75   -84.75   500.0     31   11
  -164.75   -84.25    43.6     31   12
  -164.75   -83.75    43.6     31   13
  -164.75   -83.25     1.0     31   14
  -164.75   -82.75     1.0     31   15
  -164.75   -82.25     1.0     31   16
  -164.75   -81.75     1.0     31   17
  -164.75   -81.25     1.0     31   18
  -164.75   -80.75     1.0     31   19
  -164.75   -80.25     0.3     31   20
  -164.75   -79.75     0.3     31   21
  -164.75   -79.25     1.0     31   22
  -164.75   -78.75     1.0     31   23
  -164.75   -78.25     4.6     31   24
  -164.75    54.25   168.0     31  289
  -164.75    54.75   240.0     31  290
  -164.75    60.25     3.0     31  301
  -164.75    60.75    67.0     31  302
  -164.75    61.25     4.0     31  303
  -164.75    61.75    12.0     31  304
  -164.75    62.25    10.0     31  305
  -164.75    62.75     1.0     31  306
  -164.75    64.25     8.0     31  309
  -164.75    64.75   200.0     31  310
  -164.75    65.25   149.0     31  311
  -164.75    65.75   263.0     31  312
  -164.75    66.25    13.0     31  313
  -164.75    67.75    58.0     31  316
  -164.75    68.25   197.0     31  317
  -164.75    68.75   143.0     31  318
  -164.25   -89.75  2865.4     32    1
  -164.25   -89.25  2966.1     32    2
  -164.25   -88.75  2966.1     32    3
  -164.25   -88.25  2943.0     32    4
  -164.25   -87.75  2943.0     32    5
  -164.25   -87.25  2594.0     32    6
  -164.25   -86.75  2594.0     32    7
  -164.25   -86.25  1811.4     32    8
  -164.25   -85.75  1811.4     32    9
  -164.25   -85.25   500.0     32   10
  -164.25   -84.75   500.0     32   11
  -164.25   -84.25    43.6     32   12
  -164.25   -83.75    43.6     32   13
  -164.25   -83.25     1.0     32   14
  -164.25   -82.75     1.0     32   15
  -164.25   -82.25     1.0     32   16
  -164.25   -81.75     1.0     32   17
  -164.25   -81.25     1.0     32   18
  -164.25   -80.75     1.0     32   19
  -164.25   -80.25     0.3     32   20
  -164.25   -79.75     0.3     32   21
  -164.25   -79.25     1.0     32   22
  -164.25   -78.75     1.0     32   23
  -164.25   -78.25     4.6     32   24
  -164.25    54.75   191.0     32  290
  -164.25    59.75     2.0     32  300
  -164.25    60.25     7.0     32  301
  -164.25    60.75    11.0     32  302
  -164.25    61.25    15.0     32  303
  -164.25    61.75     6.0     32  304
  -164.25    62.25    13.0     32  305
  -164.25    62.75     2.0     32  306
  -164.25    63.25     1.0     32  307
  -164.25    64.75   172.0     32  310
  -164.25    65.25   167.0     32  311
  -164.25    65.75   196.0     32  312
  -164.25    66.25    13.0     32  313
  -164.25    66.75     6.0     32  314
  -164.25    67.75    41.0     32  316
  -164.25    68.25   228.0     32  317
  -164.25    68.75   183.0     32  318
  -163.75   -89.75  2865.4     33    1
  -163.75   -89.25  2963.7     33    2
  -163.75   -88.75  2963.7     33    3
  -163.75   -88.25  2936.4     33    4
  -163.75   -87.75  2936.4     33    5
  -163.75   -87.25  2570.1     33    6
  -163.75   -86.75  2570.1     33    7
  -163.75   -86.25  1758.9     33    8
  -163.75   -85.75  1758.9     33    9
  -163.75   -85.25   439.6     33   10
  -163.75   -84.75   439.6     33   11
  -163.75   -84.25    47.4     33   12
  -163.75   -83.75    47.4     33   13
  -163.75   -83.25     1.0     33   14
  -163.75   -82.75     1.0     33   15
  -163.75   -82.25     1.0     33   16
  -163.75   -81.75     1.0     33   17
  -163.75   -81.25     1.0     33   18
  -163.75   -80.75     1.0     33   19
  -163.75   -80.25     0.9     33   20
  -163.75   -79.75     0.9     33   21
  -163.75   -79.25     7.5     33   22
  -163.75   -78.75     7.5     33   23
  -163.75   -78.25    14.3     33   24
  -163.75   -77.75    14.3     33   25
  -163.75    54.75   307.0     33  290
  -163.75    59.75     2.0     33  300
  -163.75    60.25     5.0     33  301
  -163.75    60.75     5.0     33  302
  -163.75    61.25    15.0     33  303
  -163.75    61.75     6.0     33  304
  -163.75    62.25    19.0     33  305
  -163.75    62.75     3.0     33  306
  -163.75    63.25     1.0     33  307
  -163.75    64.75   114.0     33  310
  -163.75    65.25   341.0     33  311
  -163.75    65.75   186.0     33  312
  -163.75    66.25     7.0     33  313
  -163.75    66.75     2.0     33  314
  -163.75    67.25    34.0     33  315
  -163.75    67.75   139.0     33  316
  -163.75    68.25   341.0     33  317
  -163.75    68.75   316.0     33  318
  -163.75    69.25   109.0     33  319
  -163.25   -89.75  2865.4     34    1
  -163.25   -89.25  2963.7     34    2
  -163.25   -88.75  2963.7     34    3
  -163.25   -88.25  2936.4     34    4
  -163.25   -87.75  2936.4     34    5
  -163.25   -87.25  2570.1     34    6
  -163.25   -86.75  2570.1     34    7
  -163.25   -86.25  1758.9     34    8
  -163.25   -85.75  1758.9     34    9
  -163.25   -85.25   439.6     34   10
  -163.25   -84.75   439.6     34   11
  -163.25   -84.25    47.4     34   12
  -163.25   -83.75    47.4     34   13
  -163.25   -83.25     1.0     34   14
  -163.25   -82.75     1.0     34   15
  -163.25   -82.25     1.0     34   16
  -163.25   -81.75     1.0     34   17
  -163.25   -81.25     1.0     34   18
  -163.25   -80.75     1.0     34   19
  -163.25   -80.25     0.9     34   20
  -163.25   -79.75     0.9     34   21
  -163.25   -79.25     7.5     34   22
  -163.25   -78.75     7.5     34   23
  -163.25   -78.25    14.3     34   24
  -163.25   -77.75    14.3     34   25
  -163.25    54.75   133.0     34  290
  -163.25    55.25    39.0     34  291
  -163.25    59.75     2.0     34  300
  -163.25    60.25     8.0     34  301
  -163.25    60.75     9.0     34  302
  -163.25    61.25    13.0     34  303
  -163.25    61.75     8.0     34  304
  -163.25    62.25    76.0     34  305
  -163.25    62.75    26.0     34  306
  -163.25    63.25    11.0     34  307
  -163.25    64.25   110.0     34  309
  -163.25    64.75    88.0     34  310
  -163.25    65.25   309.0     34  311
  -163.25    65.75   312.0     34  312
  -163.25    66.25    25.0     34  313
  -163.25    67.25    92.0     34  315
  -163.25    67.75   178.0     34  316
  -163.25    68.25   413.0     34  317
  -163.25    68.75   353.0     34  318
  -163.25    69.25   103.0     34  319
  -163.25    69.75     4.0     34  320
  -162.75   -89.75  2865.4     35    1
  -162.75   -89.25  2961.5     35    2
  -162.75   -88.75  2961.5     35    3
  -162.75   -88.25  2929.7     35    4
  -162.75   -87.75  2929.7     35    5
  -162.75   -87.25  2546.3     35    6
  -162.75   -86.75  2546.3     35    7
  -162.75   -86.25  1706.4     35    8
  -162.75   -85.75  1706.4     35    9
  -162.75   -85.25   394.6     35   10
  -162.75   -84.75   394.6     35   11
